Feature,Importance
Year,0.1525883175245859
Measure_Personal Vehicle Passengers,0.056564838499782166
Lat_Long_Product,0.056234847263493766
Lat_Long_Sum,0.05550108284730416
Lat_Long_Diff,0.05250884251838347
Longitude,0.05097647577428848
Abs_longitude,0.05014029034374346
Measure_Personal Vehicles,0.04989663643463826
Latitude,0.04502922916296151
Abs_latitude,0.0447458147405896
Month,0.04391428841570608
Day_of_Week,0.039075126145933475
Measure_Buses,0.02976992850438738
Measure_Trains,0.0296272396683927
Measure_Trucks,0.026642332136213153
Measure_Train Passengers,0.02657367299584564
Measure_Pedestrians,0.026436461367510183
Measure_Rail Containers Loaded,0.026269792907725777
Measure_Rail Containers Empty,0.024854003484317277
Measure_Truck Containers Loaded,0.022962301725610156
Measure_Truck Containers Empty,0.02258632138436096
Quarter,0.018608802216686888
Measure_Bus Passengers,0.018541936694688198
Border_US-Canada Border,0.0033124739076535376
is_canada_border,0.00309810495165632
Border_US-Mexico Border,0.00267898958083026
State_North Dakota,0.002429043407757206
State_Washington,0.002333140918346342
State_Montana,0.0021005726092161066
State_Minnesota,0.001985990400282142
State_Michigan,0.001798261583205948
State_Texas,0.001487602544972434
State_Maine,0.0014838349845752831
State_Idaho,0.0014661812127186862
State_New York,0.0012935903173039631
State_Arizona,0.0011419187377024146
State_Vermont,0.0010404778534158943
State_California,0.0009462446139980972
State_Alaska,0.0007894762859377455
State_New Mexico,0.0005655133332789341
Is_month_start,0.0
Day,0.0
Is_month_end,0.0
